mykCollegeId,UNITID,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile,undergraduateInstateStudentsFraction,undergraduateOutofStateStudentsFraction
4898,449676.0,0,,204,45,55,9,91,21,27,0,37,4,,,,,,,99.0,1.0
4899,449685.0,0,,215,8,92,6,94,5,44,0,41,4,,,,,,,97.0,3.0
4900,449700.0,0,,286,17,83,53,47,0,39,0,1,6,,,,,,,100.0,0.0
4901,449719.0,0,,43,14,86,42,58,2,30,0,0,26,,,,,,,100.0,0.0
4902,449728.0,0,,78,3,97,55,45,0,1,0,6,37,,,,,,,94.0,6.0
4903,,,,,,,,,,,,,,,,,,,,,
4904,449773.0,0,,200,22,78,17,83,6,53,0,18,8,,,,,,,100.0,0.0
4905,449782.0,0,,50,4,96,30,70,2,56,0,12,0,,,,,,,100.0,0.0
4906,449807.0,0,,101,0,100,76,24,3,13,0,5,3,,,,,,,100.0,0.0
4907,449816.0,0,,586,61,39,82,18,1,1,0,10,6,,,,,,,94.0,6.0
4908,449852.0,,,,,,,,,,,,,,,,,,,,
4909,449861.0,113,,231,8,92,37,63,1,33,0,18,10,,,,,,,100.0,0.0
4910,,,,,,,,,,,,,,,,,,,,,
4911,449898.0,548,319,867,22,78,25,75,3,34,1,32,4,,,,,,,87.0,13.0
4912,449904.0,0,,132,0,100,8,92,1,17,0,73,1,,,,,,,100.0,0.0
4913,449922.0,180,, ,42,58,71,29,7,19,1,2,1,,,,,,,,
4914,449931.0,196,276,472,38,62,52,48,2,31,0,2,15,,,,,,,67.0,33.0
4915,449959.0,0,,225,14,86,44,56,0,13,0,26,15,,,,,,,97.0,3.0
4916,449968.0,0,,270,18,82,39,61,3,10,0,33,16,,,,,,,96.0,3.0
4917,449977.0,0,,209,5,95,62,38,1,26,0,1,10,,,,,,,100.0,0.0
4918,449986.0,0,,296,19,81,31,69,1,11,0,45,10,,,,,,,100.0,0.0
4919,449995.0,0,,197,7,93,35,65,4,32,2,9,19,,,,,,,68.0,32.0
4920,450003.0,,,,,,,,,,,,,,,,,,,,
4921,450021.0,0,,228,19,81,45,55,0,48,0,2,5,,,,,,,100.0,0.0
4923,450058.0,121,,"1,042",16,84,36,64,5,46,0,2,11,,,,,,,97.0,1.0
4924,450067.0,40,,587,26,74,21,79,5,67,0,1,5,,,,,,,98.0,2.0
4925,450076.0,,,,,,,,,,,,,,,,,,,,
4926,450085.0,,,,,,,,,,,,,,,,,,,,
4927,450094.0,,,,,,,,,,,,,,,,,,,,
4928,450119.0,0,,183,8,92,54,46,1,10,0,10,24,,,,,,,98.0,2.0
4929,450128.0,0,,521,5,95,29,71,1,58,0,3,9,,,,,,,93.0,7.0
4931,450182.0,,,,,,,,,,,,,,,,,,,,
4932,,,,,,,,,,,,,,,,,,,,,
4941,,,,,,,,,,,,,,,,,,,,,
4942,450298.0,357,37,394,24,76,27,73,1,55,0,10,7,,,,,,,63.0,37.0
4943,450304.0,142,, ,39,61,68,32,0,17,6,5,4,,,,,,,,
4944,450377.0,"1,534",204,"1,738",21,79,22,78,0,71,0,1,4,,,,,,,82.0,18.0
4945,450395.0,0,,113,3,97,66,34,3,17,0,8,7,,,,,,,100.0,0.0
4946,450401.0,0,,367,4,96,42,58,2,16,0,8,33,,,,,,,93.0,7.0
4949,450456.0,,,,,,,,,,,,,,,,,,,,
4951,,,,,,,,,,,,,,,,,,,,,
4952,450526.0,,,,,,,,,,,,,,,,,,,,
4953,450535.0,,,,,,,,,,,,,,,,,,,,
4954,450544.0,,,,,,,,,,,,,,,,,,,,
4955,450571.0,625,18,643,10,90,68,32,4,4,0,5,20,,,,,,,98.0,2.0
4957,450599.0,0,,75,1,99,29,71,0,44,0,4,23,,,,,,,97.0,3.0
4958,450605.0,0,,68,3,97,35,65,0,57,0,0,7,,,,,,,100.0,0.0
4959,450614.0,0,,89,2,98,15,85,1,78,0,2,4,,,,,,,100.0,0.0
4960,450632.0,0,,151,21,79,72,28,1,11,0,3,15,,,,,,,100.0,0.0
4961,450641.0,0,,205,9,91,83,17,0,3,0,6,5,,,,,,,94.0,6.0
4962,450650.0,0,,290,6,94,54,46,2,19,0,18,6,,,,,,,96.0,4.0
4965,450696.0,38,,332,8,92,19,81,8,8,1,59,5,,,,,,,100.0,0.0
4966,450702.0,34,,217,8,92,50,50,3,6,1,28,12,,,,,,,100.0,0.0
4967,450711.0,0,,74,88,12,7,93,0,84,0,9,0,,,,,,,100.0,0.0
4968,450720.0,0,,557,4,96,23,77,6,29,0,28,15,,,,,,,99.0,1.0
4970,450757.0,,,,,,,,,,,,,,,,,,,,
4971,450766.0,,,,,,,,,,,,,,,,,,,,
4982,450933.0,"13,254","5,279","18,533",64,36,54,46,1,16,0,3,25,,,,,,,9.0,88.0
4983,450942.0,,,,,,,,,,,,,,,,,,,,
4984,450951.0,0,,125,65,35,60,40,2,13,0,19,6,,,,,,,96.0,4.0
4985,450960.0,4,,374,13,87,3,97,10,25,0,54,8,,,,,,,100.0,0.0
4986,450979.0,,,,,,,,,,,,,,,,,,,,
4987,450988.0,0,,271,13,87,6,94,82,1,1,8,3,,,,,,,100.0,0.0
4988,451006.0,,,,,,,,,,,,,,,,,,,,
4989,451033.0,,,,,,,,,,,,,,,,,,,,
4990,451042.0,0,,19,32,68,5,95,0,47,0,47,0,,,,,,,100.0,0.0
4991,451051.0,0,,94,10,90,40,60,2,32,0,14,12,,,,,,,81.0,19.0
4993,451079.0,91,, ,14,86,77,23,5,4,0,4,8,,,,,,,,
4994,451097.0,0,,67,19,81,37,63,15,7,0,40,0,,,,,,,100.0,0.0
4995,451103.0,442,376,818,19,81,3,97,0,16,0,81,0,,,,,,,100.0,0.0
4996,451121.0,0,,126,12,88,16,84,0,10,0,63,10,,,,,,,100.0,0.0
4997,,,,,,,,,,,,,,,,,,,,,
4998,451149.0,0,,506,8,92,36,64,0,21,0,37,6,,,,,,,89.0,0.0
4999,451158.0,0,,633,5,95,62,38,1,20,0,11,6,,,,,,,80.0,3.0
5000,451167.0,0,,149,45,55,9,91,1,31,0,59,0,,,,,,,100.0,0.0
5001,451194.0,0,,27,15,85,67,33,0,7,0,4,23,,,,,,,100.0,0.0
5003,451228.0,0,,232,78,22,61,39,1,27,0,6,3,,,,,,,100.0,0.0
5004,,,,,,,,,,,,,,,,,,,,,
5005,451255.0,0,,61,3,97,59,41,0,2,0,38,2,,,,,,,75.0,19.0
5006,451264.0,0,,152,16,84,36,64,8,25,3,21,8,,,,,,,100.0,0.0
5007,451282.0,0,,147,3,97,57,43,6,31,0,2,4,,,,,,,100.0,0.0
5008,451291.0,0,,16,6,94,81,19,0,6,0,13,0,,,,,,,100.0,0.0
5009,451307.0,0,,21,10,90,52,48,0,29,0,5,14,,,,,,,100.0,0.0
5010,451334.0,0,,260,35,65,52,48,0,11,0,18,19,,,,,,,29.0,52.0
5011,451343.0,0,,91,2,98,46,54,1,45,1,0,6,,,,,,,90.0,10.0
5012,451352.0,0,,317,9,91,18,82,2,63,0,5,13,,,,,,,84.0,16.0
5014,,,,,,,,,,,,,,,,,,,,,
5015,,,,,,,,,,,,,,,,,,,,,
5016,451404.0,69,,423,100,0,100,0,0,0,0,0,0,,,,,,,100.0,0.0
5017,451413.0,0,,520,25,75,47,53,12,20,0,16,6,,,,,,,100.0,0.0
5018,451459.0,0,,64,23,77,48,52,2,27,0,9,14,,,,,,,100.0,0.0
5019,451468.0,0,,345,2,98,81,19,1,9,0,3,7,,,,,,,82.0,18.0
5020,451477.0,785,,"3,013",83,17,42,58,2,39,0,10,7,,,,,,,14.0,86.0
5021,451495.0,0,,257,17,83,14,86,0,66,0,21,0,,,,,,,86.0,14.0
5022,451501.0,0,,156,29,71,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5023,451510.0,558,, ,43,57,79,21,1,8,0,6,6,,,,,,,,
5024,451529.0,0,,72,8,92,90,10,0,8,0,1,0,,,,,,,100.0,0.0
5025,451538.0,,,,,,,,,,,,,,,,,,,,
5026,451547.0,0,,23,4,96,39,61,0,13,0,48,0,,,,,,,100.0,0.0
5027,451556.0,306,,"1,558",37,63,7,93,1,4,0,88,1,,,,,,,91.0,9.0
5028,451565.0,0,,182,5,95,55,45,1,15,1,26,2,,,,,,,100.0,0.0
5029,451574.0,0,,92,7,93,82,18,0,0,0,14,4,,,,,,,81.0,14.0
5030,451583.0,0,,815,72,28,80,20,1,0,0,13,5,,,,,,,94.0,6.0
5031,451617.0,,,,,,,,,,,,,,,,,,,,
5032,,,,,,,,,,,,,,,,,,,,,
5033,451635.0,,,,,,,,,,,,,,,,,,,,
5034,451644.0,,,,,,,,,,,,,,,,,,,,
5035,,,,,,,,,,,,,,,,,,,,,
5036,451662.0,,,,,,,,,,,,,,,,,,,,
5037,,,,,,,,,,,,,,,,,,,,,
5040,451714.0,0,,314,13,87,28,72,1,8,0,54,8,,,,,,,100.0,0.0
5041,451741.0,22,,143,29,71,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5042,451750.0,362,,"1,453",18,82,39,61,3,36,0,13,9,,,,,,,84.0,16.0
5044,451796.0,,,,,,,,,,,,,,,,,,,,
5045,451820.0,11,,236,58,42,31,69,3,23,2,33,8,,,,,,,83.0,17.0
5047,451857.0,2,,147,15,85,27,73,1,31,0,37,6,,,,,,,100.0,0.0
5048,451866.0,8,,348,13,87,22,78,0,73,0,1,4,,,,,,,86.0,7.0
5049,451875.0,,,,,,,,,,,,,,,,,,,,
5050,451884.0,,,,,,,,,,,,,,,,,,,,
5051,451909.0,,,,,,,,,,,,,,,,,,,,
5052,451918.0,0,,118,16,84,92,8,1,3,0,2,3,,,,,,,80.0,0.0
5059,452009.0,0,,44,2,98,91,9,0,0,0,0,9,,,,,,,86.0,14.0
5061,452027.0,,,,,,,,,,,,,,,,,,,,
5066,452072.0,0,,59,0,100,71,29,0,12,0,8,8,,,,,,,100.0,0.0
5067,452081.0,0,,557,3,97,43,57,1,22,0,9,26,,,,,,,62.0,38.0
5068,452090.0,,,,,,,,,,,,,,,,,,,,
5069,452106.0,0,,80,98,3,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5070,,,,,,,,,,,,,,,,,,,,,
5071,452124.0,63,,475,20,80,41,59,3,43,0,7,7,,,,,,,98.0,2.0
5072,452373.0,48,,231,3,97,17,83,3,74,0,0,5,,,,,,,100.0,0.0
5073,452887.0,0,,68,94,6,87,13,0,7,0,0,6,,,,,,,0.0,0.0
5074,452948.0,245,,"1,067",10,90,73,27,2,17,0,1,6,,,,,,,98.0,2.0
5075,453109.0,,,,,,,,,,,,,,,,,,,,
5076,453163.0,"4,684",757,"5,441",17,83,17,83,0,74,0,3,5,,,,,,,91.0,9.0
5077,453215.0,903,92,995,21,79,19,81,2,56,0,16,6,,,,,,,66.0,34.0
5078,453455.0,,,,,,,,,,,,,,,,,,,,
5079,453464.0,,,,,,,,,,,,,,,,,,,,
5081,453552.0,,,,,,,,,,,,,,,,,,,,
5084,453756.0,0,,229,61,39,7,93,0,79,0,2,11,,,,,,,100.0,0.0
5085,453792.0,0,,80,5,95,15,85,3,83,0,0,0,,,,,,,87.0,13.0
5086,453817.0,,,,,,,,,,,,,,,,,,,,
5088,454184.0,24,,442,36,64,67,33,5,5,5,9,9,545.0,602.5,660.0,24.333333333333332,27.0,29.666666666666668,9.0,86.0
5089,454227.0,"14,851","14,630","29,481",10,90,53,47,7,17,0,15,7,,,,,,,100.0,0.0
5090,454236.0,164,,744,10,90,59,41,5,30,0,5,1,,,,,,,100.0,0.0
5091,454245.0,166,,725,15,85,54,46,10,5,0,25,5,,,,,,,100.0,0.0
5092,454306.0,0,,113,4,96,81,19,0,14,0,2,3,,,,,,,92.0,8.0
5102,454458.0,5,,38,21,79,47,53,0,5,0,39,8,,,,,,,100.0,0.0
5110,454537.0,0,,61,2,98,85,15,5,3,0,5,2,,,,,,,100.0,0.0
5111,454546.0,0,,63,2,98,17,83,3,40,0,27,13,,,,,,,100.0,0.0
5112,454555.0,0,,213,2,98,40,60,1,3,0,47,8,,,,,,,97.0,3.0
5113,454573.0,,,,,,,,,,,,,,,,,,,,
5114,454582.0,163,58,221,38,62,48,52,5,11,0,9,26,,,,,,,,
5116,454607.0,0,,239,5,95,41,59,3,36,0,9,11,,,,,,,98.0,2.0
5117,454616.0,29,,133,83,17,73,27,3,12,1,6,5,,,,,,,100.0,0.0
5118,,,,,,,,,,,,,,,,,,,,,
5119,454652.0,0,,144,2,98,69,31,0,24,0,6,1,,,,,,,100.0,0.0
5120,454689.0,2,612,614,0,100,0,100,50,50,0,0,0,,,,,,,,
5121,454698.0,9,,310,29,71,17,83,1,5,0,76,0,,,,,,,100.0,0.0
5122,454722.0,0,,24,38,63,0,100,0,4,8,88,0,,,,,,,100.0,0.0
5124,454759.0,0,,26,88,12,4,96,8,58,0,31,0,,,,,,,100.0,0.0
5125,454768.0,0,,263,16,84,17,83,7,11,0,55,11,,,,,,,100.0,0.0
5126,454777.0,0,,214,13,87,27,73,14,24,0,27,8,,,,,,,100.0,0.0
5127,454786.0,31,,897,59,41,27,73,21,16,0,25,11,,,,,,,78.0,22.0
5128,454795.0,0,,364,23,77,43,57,10,5,0,20,22,,,,,,,100.0,0.0
5129,454801.0,0,,164,21,79,16,84,9,35,0,31,9,,,,,,,100.0,0.0
5130,454810.0,24,,"7,600",32,68,37,63,1,37,1,12,12,,,,,,,5.0,95.0
5131,454829.0,"6,399","3,164","9,563",14,86,48,52,4,18,0,15,16,,,,,,,0.0,99.0
5132,454838.0,28,, ,18,82,86,14,0,0,0,0,14,,,,,,,,
5133,454847.0,0,,21,10,90,0,100,71,0,0,29,0,,,,,,,100.0,0.0
5134,454856.0,"1,022",20,"1,042",15,85,59,41,6,10,0,13,12,,,,,,,,
5135,454865.0,503,,654,12,88,26,74,4,45,0,17,8,,,,,,,64.0,36.0
5136,454874.0,0,,62,3,97,42,58,0,8,0,45,5,,,,,,,62.0,0.0
5137,454883.0,,,,,,,,,,,,,,,,,,,,
5139,454908.0,,,,,,,,,,,,,,,,,,,,
5140,454917.0,0,,617,16,84,8,92,0,11,5,75,0,,,,,,,97.0,0.0
5141,454926.0,0,,298,7,93,14,86,1,75,0,6,4,,,,,,,67.0,33.0
5142,454935.0,0,,72,0,100,97,3,0,0,0,1,1,,,,,,,83.0,17.0
5143,454944.0,0,,180,17,83,82,18,0,0,1,15,4,,,,,,,82.0,18.0
5144,454953.0,0,,28,0,100,21,79,0,36,0,11,32,,,,,,,100.0,0.0
5145,454962.0,0,,25,4,96,32,68,0,32,0,24,12,,,,,,,100.0,0.0
5146,454971.0,0,,235,15,85,16,84,3,27,0,47,7,,,,,,,100.0,0.0
5147,454980.0,0,,101,1,99,35,65,3,26,0,30,7,,,,,,,100.0,0.0
5148,454999.0,0,,112,2,98,46,54,4,38,0,4,9,,,,,,,100.0,0.0
5149,455008.0,0,,205,12,88,40,60,2,28,0,16,13,,,,,,,100.0,0.0
5150,455017.0,,,,,,,,,,,,,,,,,,,,
5151,455026.0,0,,95,87,13,34,66,4,40,0,14,8,,,,,,,79.0,21.0
5152,455035.0,,,,,,,,,,,,,,,,,,,,
5153,455053.0,,,,,,,,,,,,,,,,,,,,
5154,455062.0,0,,67,4,96,66,34,0,21,1,4,7,,,,,,,100.0,0.0
5155,455071.0,0,,131,17,83,63,37,1,24,0,3,9,,,,,,,91.0,9.0
5156,455080.0,0,,223,12,88,91,9,0,3,0,4,1,,,,,,,92.0,8.0
5157,,,,,,,,,,,,,,,,,,,,,
5158,455105.0,0,,80,1,99,71,29,0,26,0,1,1,,,,,,,100.0,0.0
5159,455114.0,603,,"10,200",40,60,68,32,2,2,1,17,9,,,,,,,94.0,5.0
5160,455141.0,0,,216,3,97,44,56,1,36,0,6,12,,,,,,,98.0,2.0
5162,455178.0,110,, ,21,79,69,31,7,5,0,0,19,,,,,,,,
5163,455187.0,0,,239,15,85,0,100,0,2,0,98,0,,,,,,,100.0,0.0
5164,455196.0,507,,"3,514",8,92,16,84,3,60,0,12,8,,,,,,,35.0,65.0
5165,455202.0,0,,476,14,86,42,58,14,12,2,28,3,,,,,,,90.0,10.0
5166,455211.0,0,,268,4,96,28,72,9,11,0,26,26,,,,,,,97.0,3.0
5167,455220.0,0,,50,14,86,48,52,0,26,0,26,0,,,,,,,88.0,0.0
5168,455239.0,0,,26,8,92,92,8,0,8,0,0,0,,,,,,,35.0,0.0
5169,,,,,,,,,,,,,,,,,,,,,
5170,455275.0,0,,258,2,98,54,46,2,30,0,3,11,,,,,,,98.0,2.0
5171,455284.0,0,,264,2,98,74,26,0,19,0,2,4,,,,,,,81.0,19.0
5172,455327.0,0,,15,7,93,40,60,0,40,0,13,7,,,,,,,100.0,0.0
5173,455336.0,0,,217,82,18,27,73,1,61,0,12,0,,,,,,,97.0,3.0
5174,455345.0,,,,,,,,,,,,,,,,,,,,
5175,455354.0,0,,362,4,96,33,67,1,5,0,57,5,,,,,,,100.0,0.0
5176,455381.0,0,,179,1,99,74,26,1,1,0,8,16,,,,,,,55.0,31.0
5178,455406.0,573,, ,44,56,61,39,18,1,1,10,9,,,,,,,,
5179,455433.0,474,, ,22,78,37,63,11,12,3,24,12,,,,,,,,
5180,455460.0,0,,165,16,84,22,78,0,76,0,1,1,,,,,,,92.0,8.0
5181,455479.0,132,,705,11,89,55,45,0,32,0,6,7,,,,,,,91.0,9.0
5182,455488.0,0,,284,28,72,14,86,1,82,0,2,1,,,,,,,100.0,0.0
5183,,,,,,,,,,,,,,,,,,,,,
5184,,,,,,,,,,,,,,,,,,,,,
5185,455558.0,0,,91,37,63,11,89,1,80,0,1,6,,,,,,,100.0,0.0
5186,,,,,,,,,,,,,,,,,,,,,
5190,455628.0,95,,551,30,70,11,89,1,82,0,2,3,,,,,,,98.0,2.0
5191,455655.0,,,,,,,,,,,,,,,,,,,,
5192,455664.0,182,"2,949","3,131",15,85,43,57,3,23,0,21,11,,,,,,,17.0,78.0
5193,455707.0,0,,50,16,84,72,28,8,20,0,0,0,,,,,,,,
5194,,,,,,,,,,,,,,,,,,,,,
5195,455725.0,0,,591,3,97,35,65,1,16,0,38,10,,,,,,,91.0,0.0
5196,455734.0,0,,17,18,82,0,100,6,6,0,82,6,,,,,,,100.0,0.0
5197,455752.0,,,,,,,,,,,,,,,,,,,,
5198,455761.0,0,,249,10,90,28,72,7,15,0,24,26,,,,,,,100.0,0.0
5199,455770.0,21,,121,53,47,37,63,2,3,2,46,9,,,,,,,71.0,10.0
5200,455798.0,0,,102,9,91,49,51,0,20,0,26,5,,,,,,,100.0,0.0
5201,455804.0,120,, ,58,43,73,27,7,5,0,4,12,,,,,,,,
5202,455813.0,74,, ,59,41,54,46,3,0,16,11,16,,,,,,,,
5203,455831.0,0,,120,18,83,18,82,0,28,0,54,1,,,,,,,100.0,0.0
5204,,,,,,,,,,,,,,,,,,,,,
5205,455859.0,0,,270,3,97,80,20,1,2,3,11,2,,,,,,,89.0,11.0
5206,455868.0,18,,293,13,87,5,95,14,5,2,69,5,,,,,,,100.0,0.0
5207,455877.0,0,,114,2,98,52,48,3,19,0,13,14,,,,,,,50.0,50.0
5208,455886.0,0,,136,4,96,43,57,1,17,0,33,6,,,,,,,100.0,0.0
5209,455895.0,0,,281,10,90,15,85,0,51,0,31,3,,,,,,,100.0,0.0
5210,455901.0,0,,195,7,93,73,27,1,11,1,7,9,,,,,,,20.0,80.0
5211,455910.0,0,,38,18,82,97,3,0,3,0,0,0,,,,,,,73.0,27.0
5212,455929.0,0,,57,2,98,79,21,0,7,0,2,13,,,,,,,100.0,0.0
5214,455947.0,,,,,,,,,,,,,,,,,,,,
5215,455956.0,,,,,,,,,,,,,,,,,,,,
5216,455965.0,0,,129,5,95,74,26,3,3,0,16,4,,,,,,,58.0,42.0
5217,455974.0,0,,188,10,90,0,100,0,0,0,100,0,,,,,,,100.0,0.0
5218,455983.0,13,,371,33,67,31,69,36,2,24,7,0,,,,,,,82.0,18.0
5219,,,,,,,,,,,,,,,,,,,,,
5220,456001.0,0,,66,92,8,94,6,0,2,0,3,2,,,,,,,26.0,72.0
5222,456029.0,0,,230,6,94,34,66,1,59,0,3,2,,,,,,,100.0,0.0
5223,456038.0,71,,363,9,91,46,54,1,3,1,31,18,,,,,,,100.0,0.0
5224,,,,,,,,,,,,,,,,,,,,,
5225,456065.0,0,,184,5,95,49,51,1,43,0,5,2,,,,,,,100.0,0.0
5226,456074.0,0,,143,4,96,68,32,1,21,0,1,9,,,,,,,93.0,7.0
5227,456092.0,,,,,,,,,,,,,,,,,,,,
5228,456126.0,,,,,,,,,,,,,,,,,,,,
5229,456135.0,0,,79,0,100,11,89,4,61,0,14,10,,,,,,,100.0,0.0
5231,456153.0,0,,101,82,18,24,76,0,60,0,15,1,,,,,,,95.0,5.0
5232,456180.0,,,,,,,,,,,,,,,,,,,,
5233,456205.0,6,,282,14,86,14,86,1,60,0,17,7,,,,,,,98.0,2.0
5234,456214.0,0,,425,62,38,18,82,0,14,0,65,2,,,,,,,100.0,0.0
5235,456287.0,0,,51,8,92,84,16,0,4,0,8,4,,,,,,,100.0,0.0
5236,456296.0,,,,,,,,,,,,,,,,,,,,
5240,456348.0,,,,,,,,,,,,,,,,,,,,
5250,456454.0,48,,539,29,71,61,39,4,4,0,19,11,,,,,,,100.0,0.0
5251,456481.0,80,82,162,54,46,0,100,0,0,0,100,0,,,,,,,85.0,15.0
5252,456490.0,172,31,203,67,33,1,99,0,1,0,99,0,,,,,,,100.0,0.0
5253,456506.0,0,,173,7,93,39,61,1,29,0,16,15,,,,,,,99.0,1.0
5254,456515.0,0,,50,2,98,48,52,2,32,0,6,12,,,,,,,100.0,0.0
5255,456542.0,607,, ,44,56,55,45,19,12,0,9,5,,,,,,,,
5256,456551.0,0,,75,1,99,89,11,0,3,0,4,4,,,,,,,74.0,26.0
5257,456560.0,,,,,,,,,,,,,,,,,,,,
5258,456588.0,0,,40,3,98,0,100,8,15,0,68,11,,,,,,,100.0,0.0
5259,456597.0,0,,181,2,98,9,91,2,6,0,23,61,,,,,,,100.0,0.0
5261,456621.0,307,18,325,22,78,82,18,0,12,0,1,5,,,,,,,68.0,32.0
5273,,,,,,,,,,,,,,,,,,,,,
5275,456861.0,,,,,,,,,,,,,,,,,,,,
5276,456922.0,0,,209,20,80,6,94,0,0,0,92,0,,,,,,,100.0,0.0
5277,456931.0,0,,307,55,45,21,79,1,5,0,71,3,,,,,,,100.0,0.0
5278,456940.0,,,,,,,,,,,,,,,,,,,,
5279,456959.0,29,,632,23,77,58,42,15,12,0,8,5,529.0,597.25,665.5,19.333333333333332,22.333333333333332,25.333333333333332,80.0,19.0
5280,456968.0,0,,717,2,98,20,80,1,64,1,9,5,,,,,,,6.0,63.0
5281,456977.0,0,,46,72,28,7,93,0,4,0,89,0,,,,,,,100.0,0.0
5283,457022.0,,,,,,,,,,,,,,,,,,,,
5284,457031.0,0,,67,1,99,90,10,0,3,0,6,1,,,,,,,100.0,0.0
5285,457077.0,0,,267,10,90,33,67,1,7,0,52,6,,,,,,,100.0,0.0
5286,457086.0,125,4,129,17,83,3,97,35,42,0,20,0,,,,,,,,
5287,457101.0,73,,374,25,75,16,84,18,18,1,36,12,,,,,,,97.0,3.0
5288,457110.0,68,,526,16,84,59,41,7,3,1,23,6,,,,,,,96.0,4.0
5289,457129.0,211,,"1,084",12,88,23,77,6,40,0,27,5,,,,,,,89.0,11.0
5290,457174.0,,,,,,,,,,,,,,,,,,,,
5292,,,,,,,,,,,,,,,,,,,,,
5293,457208.0,0,,175,88,12,38,62,7,15,0,28,11,,,,,,,100.0,0.0
5294,457226.0,40,2,42,73,28,63,37,0,13,0,13,13,,,,,,,100.0,0.0
5295,457244.0,,,,,,,,,,,,,,,,,,,,
5296,457253.0,0,,114,5,95,11,89,4,5,1,77,3,,,,,,,100.0,0.0
5297,457271.0,61,, ,31,69,93,7,0,5,0,2,0,,,,,,,,
5298,457299.0,298,5,303,19,81,2,98,36,11,17,31,3,,,,,,,100.0,0.0
5299,457314.0,0,,98,20,80,4,96,21,24,0,43,7,,,,,,,100.0,0.0
5300,457323.0,0,,346,7,93,34,66,3,5,0,42,15,,,,,,,100.0,0.0
5301,457332.0,0,,44,14,86,73,27,5,7,0,9,7,,,,,,,100.0,0.0
5302,457341.0,0,,158,1,99,69,31,1,11,0,18,1,,,,,,,100.0,0.0
5303,457350.0,,,,,,,,,,,,,,,,,,,,
5304,457378.0,0,,198,45,55,79,21,2,12,0,4,4,,,,,,,94.0,6.0
5305,457387.0,0,,307,53,47,16,84,0,18,0,66,0,,,,,,,100.0,0.0
5306,457396.0,0,,134,20,80,44,56,1,43,0,9,2,,,,,,,100.0,0.0
5307,457402.0,49,8,57,78,22,4,96,0,86,2,2,6,,,,,,,54.0,0.0
5308,457411.0,0,,248,95,5,27,73,1,19,0,46,6,,,,,,,96.0,4.0
5309,457420.0,0,,208,6,94,50,50,0,12,0,35,3,,,,,,,100.0,0.0
5310,457439.0,0,,96,2,98,42,58,1,36,0,14,7,,,,,,,99.0,0.0
5311,457448.0,0,,101,2,98,59,41,1,24,0,15,1,,,,,,,100.0,0.0
5312,457466.0,0,,32,84,16,0,100,0,100,0,0,0,,,,,,,100.0,0.0
5313,457475.0,0,,99,5,95,64,36,3,13,0,15,5,,,,,,,100.0,0.0
5314,457484.0,123,24,147,55,45,20,80,13,6,1,21,41,,,,,,,67.0,33.0
5315,,,,,,,,,,,,,,,,,,,,,
5317,457527.0,93,,229,14,86,33,67,24,21,0,19,2,,,,,,,,
5318,457536.0,156,,655,19,81,14,86,3,22,37,18,6,,,,,,,100.0,0.0
5319,457545.0,0,,109,4,96,83,17,2,12,0,2,2,,,,,,,100.0,0.0
5320,457554.0,0,,36,3,97,100,0,0,0,0,0,0,,,,,,,100.0,0.0
5321,457563.0,0,,288,3,97,85,15,0,8,0,3,4,,,,,,,100.0,0.0
5322,457572.0,0,,142,1,99,91,9,1,5,0,1,2,,,,,,,100.0,0.0
5323,457581.0,0,,172,3,97,70,30,2,2,0,17,10,,,,,,,97.0,3.0
5325,457606.0,0,,44,20,80,0,100,45,36,0,14,5,,,,,,,100.0,0.0
5326,457615.0,0,,19,0,100,63,37,0,5,0,26,5,,,,,,,100.0,0.0
5327,457624.0,0,,31,0,100,35,65,3,45,0,16,0,,,,,,,100.0,0.0
5328,457633.0,0,,200,2,98,43,57,3,39,0,8,10,,,,,,,100.0,0.0
5329,457642.0,0,,66,5,95,71,29,3,17,0,5,5,,,,,,,100.0,0.0
5330,457651.0,0,,42,26,74,74,26,2,10,0,5,10,,,,,,,,
5331,457679.0,0,,19,11,89,47,53,16,0,0,32,5,,,,,,,100.0,0.0
5332,457688.0,342,11,353,72,28,37,63,4,29,0,14,16,,,,,,,1.0,92.0
5333,457697.0,99,28,127,43,57,72,28,3,12,0,7,6,,,,,,,25.0,75.0
5334,457703.0,,,,,,,,,,,,,,,,,,,,
5335,457721.0,0,,15,0,100,100,0,0,0,0,0,0,,,,,,,100.0,0.0
5337,457749.0,0,,87,15,85,69,31,0,2,0,3,26,,,,,,,100.0,0.0
5339,457767.0,0,,179,58,42,3,97,1,68,0,27,1,,,,,,,100.0,0.0
5340,457776.0,0,,139,9,91,32,68,1,1,0,46,21,,,,,,,100.0,0.0
