UNITID,schoolname,address,undergraduateStudentsCount,graduateStudentsCount,totalStudentsCount,undergraduateGenderMaleFraction,undergraduateGenderFemaleFraction,undergraduateRaceWhiteFraction,undergraduateRaceNonWhiteFraction,undergraduateRaceAsianFraction,undergraduateRaceBlackFraction,undergraduateRaceNonresidentAlienFraction,undergraduateRaceHispanicFraction,undergraduateRaceOtherFraction,admittedSAT25Percentile,admittedSAT50Percentile,admittedSAT75Percentile,admittedACTCombined25Percentile,admittedACTCombined50Percentile,admittedACTCombined75Percentile
447403.0,,,,,,,,,,,,,,,,,,,,
447421.0,Eagle Gate College-Layton,"915 N 400 W, Layton, Utah 84041",27,,200,15,85,74,26,1,2,0,14,12,,,,,,
447430.0,,,,,,,,,,,,,,,,,,,,
447449.0,Academy of Hair Design-Jasper,"348 Spring Hill St, Jasper, Texas 75951",0,,46,20,80,59,41,0,37,0,0,4,,,,,,
447458.0,SAE Expression College,"6601 Shellmond St, Emeryville, California 94608",0,,182,85,15,16,84,3,40,1,21,18,,,,,,
447467.0,Unitech Training Academy-West Monroe,"111 Crosley Street, Suite 4, West Monroe, Louisiana 71291",0,,83,7,93,30,70,0,70,0,0,0,,,,,,
447476.0,,,,,,,,,,,,,,,,,,,,
447494.0,,,,,,,,,,,,,,,,,,,,
447519.0,,,,,,,,,,,,,,,,,,,,
447582.0,New River Community and Technical College,"280 University Drive, Beaver, West Virginia 25813-8987",150,,"1,053",36,64,90,10,0,5,0,0,3,,,,,,
447591.0,The College of Health Care Professions-Southwest Houston,"7322 SOUTHWEST FREEWAY SUITE 110, Houston, Texas 77074",1,,663,8,92,9,91,2,32,0,46,10,,,,,,
447607.0,United Education Institute-Chula Vista,"1261 Third Avenue, Suite A, Chula Vista, California 91911-3262",0,,"1,176",52,48,3,97,1,5,0,32,59,,,,,,
447616.0,United Education Institute-West Covina,"339 N. Azusa Avenue, West Covina, California 91731-2806",0,,"1,002",75,25,3,97,2,2,0,41,52,,,,,,
447634.0,,,,,,,,,,,,,,,,,,,,
447689.0,Georgia Gwinnett College,"1000 University Center Lane, Lawrenceville, Georgia 30043",494,,"11,627",41,59,26,74,10,32,3,24,5,,,,,,
447698.0,Phoenix Institute of Herbal Medicine & Acupuncture,"301 E Bethany Home Rd Ste A100, Phoenix, Arizona 85012",132,, ,22,78,52,48,20,6,2,5,15,,,,,,
447704.0,Tucson College of Beauty,"3955 N Flowing Wells Rd, Tucson, Arizona 85705",0,,101,7,93,14,86,0,1,0,29,56,,,,,,
447713.0,California Career College,"7003 Owensmouth Avenue, Canoga Park, California 91303-2006",25,,159,28,72,20,80,40,8,0,31,1,,,,,,
447722.0,Palladium Technical Academy Inc,"10229 Lower Azusa Rd., Temple City, California 91780",0,,31,13,87,3,97,16,3,0,77,0,,,,,,
447731.0,Palace Beauty College,"1517 S Western Ave, Los Angeles, California 90006",0,,272,9,91,2,98,32,11,35,17,2,,,,,,
447759.0,National Polytechnic College,"4105 South Street, Lakewood, California 90712",11,,185,29,71,15,85,17,9,0,59,1,,,,,,
447768.0,American Career College-Ontario,"3130 East Sedona Court, Ontario, California 91764",37,,"1,435",17,83,13,87,8,10,0,61,7,,,,,,
447777.0,Asher College,"1215 Howe Ave Suite 101, Sacramento, California 95825",0,,748,56,44,26,74,17,33,0,18,7,,,,,,
447795.0,American Institute of Massage Therapy,"1516 Brookhollow Drive, Unit C, Santa Ana, California 92705-5401",0,,39,26,74,23,77,56,0,15,5,0,,,,,,
447801.0,University of East-West Medicine,"595 Lawrence Expressway, Sunnyvale, California 94085-3922",119,, ,31,69,3,97,95,0,0,0,2,,,,,,
447810.0,Blake Austin College,"611 Orange Dr Ste K, Vacaville, California 95687",0,,312,6,94,18,82,15,12,0,36,20,,,,,,
447847.0,Aviator College of Aeronautical Science and Technology,"3800 St Lucie Blvd, Fort Pierce, Florida 34946",6,,305,95,5,12,88,2,4,64,17,0,,,,,,
447865.0,Trendsetters School of Beauty & Barbering,"1033 Edgewood Ave South, Jacksonville, Florida 32205",0,,29,52,48,21,79,0,79,0,0,0,,,,,,
447874.0,CDA Technical Institute,"91 Trout River Drive, Jacksonville, Florida 32208",0,,216,97,3,74,26,0,13,0,10,3,,,,,,
447883.0,American Institute of Beauty,"3665 East Bay Drive Suite 164, Largo, Florida 33771",0,,160,13,88,49,51,3,34,0,12,2,,,,,,
447892.0,North Florida Cosmetology Institute,"2424 Allen Rd, Tallahassee, Florida 32312",0,,125,14,86,10,90,0,86,0,3,1,,,,,,
447908.0,Florida Academy of Health & Beauty,"2901 West Oakland Park Blvd B16, Oakland Park, Florida 33311",0,,58,3,97,0,100,0,97,0,3,0,,,,,,
447917.0,Augusta School of Massage,"608 Ponder Place Dr, Evans, Georgia 30809",0,,20,25,75,35,65,5,40,0,0,20,,,,,,
447935.0,ATA College,"10200 Linn Station Rd Ste 125, Louisville, Kentucky 40223",49,,298,3,97,40,60,0,41,0,3,15,,,,,,
447953.0,SUM Bible College and Theological Seminary,"1101 Investment Blvd. #115, El Dorado Hills, California 95762",417,167,584,48,52,38,62,10,18,0,29,4,,,,,,
447962.0,Compass Career College,"42353 Deluxe Plaza, Suite 16, Hammond, Louisiana 70403",0,,214,18,82,40,60,0,56,0,4,0,,,,,,
447971.0,Hair Expressions Academy,"12450 Parklawn Dr 2nd fl, Rockville, Maryland 20852",0,,90,7,93,33,67,0,43,0,23,0,,,,,,
447980.0,Nuvo College of Cosmetology,"919 w Norton Ave, Norton Shores, Michigan 49441",0,,75,3,97,83,17,0,15,0,3,0,,,,,,
,,,,,,,,,,,,,,,,,,,,
448008.0,,,,,,,,,,,,,,,,,,,,
448017.0,Institute of Health & Technology,"4200 Mamie Street, Suite 120, Hattiesburg, Mississippi 39402",0,,36,8,92,11,89,0,89,0,0,0,,,,,,
448026.0,The Salon Professional Academy-Fargo,"4377 15th Ave South, Fargo, North Dakota 58103",0,,152,3,97,78,22,2,9,0,4,8,,,,,,
448044.0,Institute of Professional Careers,"4448 South Eastern Avenue, Las Vegas, Nevada 89119",0,,1,0,100,100,0,0,0,0,0,0,,,,,,
448071.0,Aveda Institute-New York,"233 Spring St, New York, New York 10013",0,,325,8,92,22,78,3,32,0,27,16,,,,,,
448123.0,MyrAngel Beauty Institute,"Calle Munoz Rivera #57 Sur, San Lorenzo, Puerto Rico 00754",0,,180,16,84,1,99,0,9,0,90,0,,,,,,
448150.0,,,,,,,,,,,,,,,,,,,,
448196.0,Texas Health School,"11511 Katy Fwy Ste 200, Houston, Texas 77079",0,,124,13,87,17,83,2,52,0,28,1,,,,,,
448220.0,Paul Mitchell the School-Logan,"1300 N Main Street, Suite 1136, Logan, Utah 84341",0,,133,3,97,62,38,1,0,0,17,21,,,,,,
448239.0,Careers Unlimited,"1176 South 1480 West, Orem, Utah 84058",0,,119,0,100,91,9,3,0,0,5,1,,,,,,
448248.0,Mountainland Technical College,"2301 West Ashton Blvd., Lehi, Utah 84043",0,,"3,795",53,47,77,23,1,1,0,17,4,,,,,,
448257.0,Avi Career Training,"10130-a Colvin Run Rd, Great Falls, Virginia 22066",0,,36,3,97,25,75,8,28,0,14,25,,,,,,
448275.0,Mountain State School of Massage,"601 50th St, Charleston, West Virginia 25304",0,,24,8,92,83,17,0,13,0,0,4,,,,,,
448284.0,,,,,,,,,,,,,,,,,,,,
448309.0,,,,,,,,,,,,,,,,,,,,
448345.0,,,,,,,,,,,,,,,,,,,,
448354.0,Eastern International College-Belleville,"251 Washington Ave, Belleville, New Jersey 07109",58,,234,12,88,13,87,6,52,0,26,3,,,,,,
448424.0,Broken Arrow Beauty College,"11122 E 71st St, Tulsa, Oklahoma 74133",0,,69,0,100,67,33,1,4,0,4,23,,,,,,
448433.0,Universal Technical Institute of Northern California Inc,"4100 Duckhorn Drive, Sacramento, California 95834",79,,"1,350",97,3,13,87,3,1,0,25,58,,,,,,
448567.0,,,,,,,,,,,,,,,,,,,,
448576.0,,,,,,,,,,,,,,,,,,,,
448585.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
448600.0,Stautzenberger College-Brecksville,"8001 Katherine Boulevard, Brecksville, Ohio 44141",1,,283,5,95,62,38,1,29,0,5,3,,,,,,
448619.0,Stone Academy-East Hartford,"745 Burnside Avenue, East Hartford, Connecticut 06108",0,,473,7,93,15,85,1,58,0,19,6,,,,,,
448646.0,Unitech Training Academy-Houma,"6007 West Park Avenue, Houma, Louisiana 70364",0,,57,2,98,44,56,0,40,0,0,16,,,,,,
448664.0,,,,,,,,,,,,,,,,,,,,
448673.0,Rasmussen University-Illinois,"6000 East State Street, 4th Floor, Rockford, Illinois 61108-2513","2,407",31,"2,438",9,91,25,75,4,33,0,15,23,,,,,,
448707.0,Educational Technical College-Recinto de Coamo,"Calle Baldorioty #16, Coamo, Puerto Rico 00769",0,,112,26,74,0,100,0,0,0,100,0,,,,,,
448716.0,,,,,,,,,,,,,,,,,,,,
448734.0,,,,,,,,,,,,,,,,,,,,
448752.0,,,,,,,,,,,,,,,,,,,,
448761.0,,,,,,,,,,,,,,,,,,,,
448770.0,Automotive Training Center-Warminster,"900 Johnsville Blvd, Warminster, Pennsylvania 18974",0,,272,96,4,49,51,4,14,0,31,3,,,,,,
448798.0,Empire Beauty School-Milwaukee,"5655 South 27th St, Milwaukee, Wisconsin 53221",0,,144,3,97,9,91,1,61,0,9,20,,,,,,
,,,,,,,,,,,,,,,,,,,,
448859.0,Triangle Tech Inc-Bethlehem,"3184 Airport Road, Bethlehem, Pennsylvania 18017",24,,131,95,5,71,29,1,6,0,21,1,,,,,,
448886.0,,,,,,,,,,,,,,,,,,,,
448895.0,Milan Institute-Fresno,"255 W. Bullard Ave, Fresno, California 93704",0,,401,21,79,16,84,7,7,0,64,7,,,,,,
448974.0,,,,,,,,,,,,,,,,,,,,
448983.0,,,,,,,,,,,,,,,,,,,,
449010.0,,,,,,,,,,,,,,,,,,,,
449038.0,Strayer University-Florida,"5650 Breckenridge Park Drive Suite 300, Tampa, Florida 33610","1,766",356,"2,122",26,74,25,75,1,52,0,15,6,,,,,,
449074.0,Pima Medical Institute-Renton,"555 South Renton Village Place Suite 110, Renton, Washington 98057",91,,666,12,88,36,64,14,14,0,23,13,,,,,,
449083.0,College of Business and Technology-Main Campus,"8230 W Flagler St., Miami, Florida 33144",0,,95,100,0,4,96,0,2,0,94,0,,,,,,
449092.0,College of Business and Technology-Hialeah,"935 West 49 Street # 203, Hialeah, Florida 33012",0,,140,100,0,2,98,1,6,0,91,0,,,,,,
449117.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
449135.0,Dewey University-Juana Díaz,"Bo. Lomas, Road 149, Km. 67.02, Juana Diaz, Puerto Rico 00910",125,3,128,28,72,0,100,0,0,0,100,0,,,,,,
449144.0,,,,,,,,,,,,,,,,,,,,
449250.0,The College of Health Care Professions-San Antonio,"4738 N. W. Loop 410, San Antonio, Texas 78229",8,,679,21,79,21,79,1,11,0,62,5,,,,,,
449269.0,,,,,,,,,,,,,,,,,,,,
449311.0,Brittany Beauty Academy,"210 East 188th St, Bronx, New York 10458",0,,136,1,99,1,99,0,29,0,70,0,,,,,,
449320.0,Lincoln Technical Institute-Whitestone,"15-30 Petracca Pl, Whitestone, New York 11357",0,,562,95,5,8,92,7,32,0,43,10,,,,,,
449339.0,American Public University System,"111 W Congress St, Charles Town, West Virginia 25414","40,362","9,685","50,047",64,36,52,48,3,15,1,16,15,,,,,,
449348.0,Huntsville Bible College,"906 Oakwood Ave, Huntsville, Alabama 35811-1632",84,30,114,30,70,7,93,0,88,0,0,5,,,,,,
449357.0,Beaumont Adult School,"1575 Cherry Ave, Beaumont, California 92223",0,,78,13,87,18,82,4,19,0,59,0,,,,,,
449366.0,Make-up Designory,"129 S. San Fernando Blvd., Burbank, California 91502",0,,119,4,96,58,42,5,5,1,24,7,,,,,,
449384.0,Gnomon,"1015 N Cahuenga Blvd Ste 54301, Hollywood, California 90038",19,,575,65,35,34,66,17,1,14,16,17,,,,,,
449393.0,Coachella Valley Beauty College,"79450 Highway 111, La Quinta, California 92253",0,,52,42,58,4,96,4,0,2,88,2,,,,,,
,,,,,,,,,,,,,,,,,,,,
449454.0,Academy of Natural Therapy Inc,"625 8th Ave, Greeley, Colorado 80631-9441",0,,41,7,93,80,20,0,0,0,20,0,,,,,,
449463.0,Academy Di Capelli-School of Cosmetology,"950 Yale Ave Unit 20, Wallingford, Connecticut 06492",0,,196,17,83,44,56,2,27,0,26,2,,,,,,
449472.0,Delaware Learning Institute of Cosmetology,"32448 Royal Blvd. Suite A, Dagsboro, Delaware 19939",0,,54,4,96,67,33,2,24,0,7,0,,,,,,
449481.0,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F, Gainesville, Florida 32601",42,, ,21,79,67,33,12,10,0,12,0,,,,,,
449490.0,Palm Beach Academy of Health & Beauty,"1220-A 10th St, Lake Park, Florida 33403",0,,44,14,86,9,91,0,68,0,9,14,,,,,,
449506.0,SABER College,"3990 W Flagler St., Ste 103, Miami, Florida 33134",12,,41,56,44,0,100,0,0,0,100,0,,,,,,
449524.0,Taylor College,"5190 SE 125th Street, Belleview, Florida 34420",68,,228,9,91,38,62,0,44,0,9,8,,,,,,
449533.0,Pensacola School of Massage Therapy & Health Careers,"2409 Creighton Rd, Pensacola, Florida 32504",0,,67,10,90,48,52,1,43,0,1,6,,,,,,
449597.0,Ideal Beauty Academy,"1401 Youngstown Dr, Jeffersonville, Indiana 47130",0,,3,0,100,67,33,0,33,0,0,0,,,,,,
449603.0,Denmark College,"8101 Polo Club Dr, Merrillville, Indiana 46410",0,,196,65,35,20,80,1,44,0,31,4,,,,,,
449612.0,Louisiana Culinary Institute,"10550 Airline Hwy, Baton Rouge, Louisiana 70816",15,,114,49,51,51,49,0,45,0,4,0,,,,,,
449658.0,Bais Medrash Toras Chesed,"901 Monmouth Ave, Lakewood, New Jersey 08701",10,,150,100,0,97,3,0,0,3,0,0,,,,,,
449667.0,,,,,,,,,,,,,,,,,,,,
449676.0,Ace Institute of Technology,"312 West 36 Street, 2nd Floor, New York, New York 10018",0,,204,45,55,9,91,21,27,0,37,4,,,,,,
449685.0,New Age Training,"145 West 30th Street, 8th Floor, New York, New York 10001-4034",0,,215,8,92,6,94,5,44,0,41,4,,,,,,
449700.0,Dayton School of Medical Massage,"4457 Far Hills Ave, Dayton, Ohio 45429",0,,286,17,83,53,47,0,39,0,1,6,,,,,,
449719.0,Northcoast Medical Training Academy,"1832 State Route 59, Kent, Ohio 44240",0,,43,14,86,42,58,2,30,0,0,26,,,,,,
449728.0,ATA College,"10820 E 45th St Suite 100, Tulsa, Oklahoma 74146",0,,78,3,97,55,45,0,1,0,6,37,,,,,,
,,,,,,,,,,,,,,,,,,,,
449773.0,CCI Training Center-Arlington,"770 E. Road To Six Flags # 140, Arlington, Texas 76011",0,,200,22,78,17,83,6,53,0,18,8,,,,,,
449782.0,Champion Beauty College,"3920 FM 1960 West #210, Houston, Texas 77068",0,,50,4,96,30,70,2,56,0,12,0,,,,,,
449807.0,Southeast Texas Career Institute,"975 Hwy 327 E Suite 150, Silsbee, Texas 77656",0,,101,0,100,76,24,3,13,0,5,3,,,,,,
449816.0,Southwest Technical College,"757 West 800 South, Cedar City, Utah 84720",0,,586,61,39,82,18,1,1,0,10,6,,,,,,
449852.0,,,,,,,,,,,,,,,,,,,,
449861.0,Milwaukee Career College,"3077 N Mayfair Rd Ste 300, Milwaukee, Wisconsin 53222",113,,231,8,92,37,63,1,33,0,18,10,,,,,,
,,,,,,,,,,,,,,,,,,,,
449898.0,South University-Tampa,"4401 N Himes Ave, Suite 175, Tampa, Florida 33614-7095",548,319,867,22,78,25,75,3,34,1,32,4,,,,,,
449904.0,Milan Institute of Cosmetology-San Antonio Military,"605 SW Military Drive, San Antonio, Texas 78221",0,,132,0,100,8,92,1,17,0,73,1,,,,,,
449922.0,Appalachian College of Pharmacy,"1060 Dragon Road, Oakwood, Virginia 24631",180,, ,42,58,71,29,7,19,1,2,1,,,,,,
449931.0,Averett University-Non-Traditional Programs,"420 W Main St, Danville, Virginia 24541",196,276,472,38,62,52,48,2,31,0,2,15,,,,,,
449959.0,Paul Mitchell the School-Tampa,"7823 Citrus Park Town Center Mall, Tampa, Florida 33625",0,,225,14,86,44,56,0,13,0,26,15,,,,,,
449968.0,Paul Mitchell the School-San Diego,"410 A Street, San Diego, California 92101",0,,270,18,82,39,61,3,10,0,33,16,,,,,,
449977.0,Paul Mitchell the School-Michigan,"40688 Van Dyke Ave, Sterling Heights, Michigan 48313",0,,209,5,95,62,38,1,26,0,1,10,,,,,,
449986.0,Paul Mitchell the School-Sherman Oaks,"15301 Ventura Blvd Unit P2, Sherman Oaks, California 91403",0,,296,19,81,31,69,1,11,0,45,10,,,,,,
449995.0,Paul Mitchell the School-Tysons Corner,"8041-L Tysons Corner Ctr, McLean, Virginia 22102",0,,197,7,93,35,65,4,32,2,9,19,,,,,,
450003.0,,,,,,,,,,,,,,,,,,,,
450021.0,Blue Cliff College-Houma,"803 Barrow St, Houma, Louisiana 70360",0,,228,19,81,45,55,0,48,0,2,5,,,,,,
450058.0,Fortis College-Columbus,"4151 Executive Parkway Ste 120, Westerville, Ohio 43081",121,,"1,042",16,84,36,64,5,46,0,2,11,,,,,,
450067.0,Fortis College-Cincinnati,"11499 Chester Road Ste 200, Cincinnati, Ohio 45246",40,,587,26,74,21,79,5,67,0,1,5,,,,,,
450076.0,,,,,,,,,,,,,,,,,,,,
450085.0,,,,,,,,,,,,,,,,,,,,
450094.0,,,,,,,,,,,,,,,,,,,,
450119.0,Blue Cliff College-Fayetteville,"3448 N. College, Fayetteville, Arkansas 72703",0,,183,8,92,54,46,1,10,0,10,24,,,,,,
450128.0,Blue Cliff College-Alexandria,"1505 Metro Dr Ste 1, Alexandria, Louisiana 71301",0,,521,5,95,29,71,1,58,0,3,9,,,,,,
450182.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
450298.0,Strayer University-Delaware,"800 North King Street Suite 101, Wilmington, Delaware 19801",357,37,394,24,76,27,73,1,55,0,10,7,,,,,,
450304.0,Brite Divinity School,"2800 S. University Dr., Fort Worth, Texas 76129",142,, ,39,61,68,32,0,17,6,5,4,,,,,,
450377.0,Strayer University-Alabama,"2 20th Street North, #150, Birmingham, Alabama 35203","1,534",204,"1,738",21,79,22,78,0,71,0,1,4,,,,,,
450395.0,Brown Aveda Institute-Strongsville,"17901 Southpark Center - Space 160, Strongsville, Ohio 44136",0,,113,3,97,66,34,3,17,0,8,7,,,,,,
450401.0,Clary Sage College,"3131 South Sheridan, Tulsa, Oklahoma 74145",0,,367,4,96,42,58,2,16,0,8,33,,,,,,
450456.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
450526.0,,,,,,,,,,,,,,,,,,,,
450535.0,,,,,,,,,,,,,,,,,,,,
450544.0,,,,,,,,,,,,,,,,,,,,
450571.0,Rasmussen University-Wisconsin,"904 South Taylor Street, Suite 100, Green Bay, Wisconsin 54303-2349",625,18,643,10,90,68,32,4,4,0,5,20,,,,,,
450599.0,Empire Beauty School-Richmond,"9049 West Broad St. #3, Richmond, Virginia 23294",0,,75,1,99,29,71,0,44,0,4,23,,,,,,
450605.0,Empire Beauty School-North Hills,"4768 McKnight Road, Pittsburgh, Pennsylvania 15237",0,,68,3,97,35,65,0,57,0,0,7,,,,,,
450614.0,Empire Beauty School-Concord,"Shoppes at Kings Grant 10075 Weddington Rd, Concord, North Carolina 28027",0,,89,2,98,15,85,1,78,0,2,4,,,,,,
450632.0,Lexington Healing Arts Academy,"272 Southland Drive, Lexington, Kentucky 40503",0,,151,21,79,72,28,1,11,0,3,15,,,,,,
450641.0,Empire Beauty School-Hooksett,"1328 Hooksett Rd, Hooksett, New Hampshire 03106",0,,205,9,91,83,17,0,3,0,6,5,,,,,,
450650.0,The Institute of Beauty and Wellness,"327 East Saint Paul Avenue, Milwaukee, Wisconsin 53202-0000",0,,290,6,94,54,46,2,19,0,18,6,,,,,,
450696.0,Carrington College-Stockton,"1313 West Robinhood Drive B, Stockton, California 95207-5509",38,,332,8,92,19,81,8,8,1,59,5,,,,,,
450702.0,Carrington College-Citrus Heights,"7310 A Greenback Lane A, Citrus Heights, California 95621-5577",34,,217,8,92,50,50,3,6,1,28,12,,,,,,
450711.0,Trend Barber College,"14806 Ella Blvd., Houston, Texas 77090",0,,74,88,12,7,93,0,84,0,9,0,,,,,,
450720.0,Euphoria Institute of Beauty Arts & Sciences-Summerlin,"9340 W. Sahara Ave Ste. 205, Las Vegas, Nevada 89117",0,,557,4,96,23,77,6,29,0,28,15,,,,,,
450757.0,,,,,,,,,,,,,,,,,,,,
450766.0,,,,,,,,,,,,,,,,,,,,
450933.0,Columbia Southern University,"21982 University Lane, Orange Beach, Alabama 36561-9000","13,254","5,279","18,533",64,36,54,46,1,16,0,3,25,,,,,,
450942.0,,,,,,,,,,,,,,,,,,,,
450951.0,Arizona Culinary Institute,"10585 N 114th St Ste 401, Scottsdale, Arizona 85259",0,,125,65,35,60,40,2,13,0,19,6,,,,,,
450960.0,Healthcare Career College,"8527 Alondra Blvd, #174, Paramount, California 90723-5258",4,,374,13,87,3,97,10,25,0,54,8,,,,,,
450979.0,,,,,,,,,,,,,,,,,,,,
450988.0,Coastline Beauty College,"16151 Harbor Blvd, Fountain Valley, California 92708",0,,271,13,87,6,94,82,1,1,8,3,,,,,,
451006.0,,,,,,,,,,,,,,,,,,,,
451033.0,,,,,,,,,,,,,,,,,,,,
451042.0,Branford Academy of Hair and Cosmetology,"251 West Main St, Branford, Connecticut 06405",0,,19,32,68,5,95,0,47,0,47,0,,,,,,
451051.0,Academy of Massage and Bodywork,"1218 Pulaski Hwy Ste 324, Bear, Delaware 19701",0,,94,10,90,40,60,2,32,0,14,12,,,,,,
451079.0,Academy for Five Element Acupuncture,"305 SE 2nd Ave, Gainesville, Florida 32601",91,, ,14,86,77,23,5,4,0,4,8,,,,,,
451097.0,Academy of Career Training,"3501 W Vine St Ste 111, Kissimmee, Florida 34741",0,,67,19,81,37,63,15,7,0,40,0,,,,,,
451103.0,Miami Regional University,"700 S Royal Poinciana Blvd, Miami Springs, Florida 33166",442,376,818,19,81,3,97,0,16,0,81,0,,,,,,
451121.0,Paul Mitchell the School-Miami,"8905 Dadeland Blvd, Miami, Florida 33156",0,,126,12,88,16,84,0,10,0,63,10,,,,,,
,,,,,,,,,,,,,,,,,,,,
451149.0,Aveda Institute-South Florida,"4186 S. University Drive, Davie, Florida 33328",0,,506,8,92,36,64,0,21,0,37,6,,,,,,
451158.0,Aveda Institute-Tallahassee,"2020 W. Pensacola St., Tallahassee, Florida 32304",0,,633,5,95,62,38,1,20,0,11,6,,,,,,
451167.0,Shear Excellence Hair Academy,"3663 & 3679 W. Waters Avenue, Tampa, Florida 33614",0,,149,45,55,9,91,1,31,0,59,0,,,,,,
451194.0,Carlson College of Massage Therapy,"11809 Country Rd X28, Anamosa, Iowa 52205",0,,27,15,85,67,33,0,7,0,4,23,,,,,,
451228.0,MyComputerCareer.com,"2601 Fortune Circle Dr E, Suite 100C, Indianapolis, Indiana 46241",0,,232,78,22,61,39,1,27,0,6,3,,,,,,
,,,,,,,,,,,,,,,,,,,,
451255.0,DiGrigoli School of Cosmetology,"1578 Riverdale St, West Springfield, Massachusetts 01089",0,,61,3,97,59,41,0,2,0,38,2,,,,,,
451264.0,Millennium Training Institute,"600 West Cummings Park, Suite 2550, Woburn, Massachusetts 01801",0,,152,16,84,36,64,8,25,3,21,8,,,,,,
451282.0,Elevate Salon Institute,"4050 Crooks Rd., Royal Oak, Michigan 48073",0,,147,3,97,57,43,6,31,0,2,4,,,,,,
451291.0,Lakewood School of Therapeutic Massage,"1102 6th St, Port Huron, Michigan 48060",0,,16,6,94,81,19,0,6,0,13,0,,,,,,
451307.0,The Salon Professional Academy-Battle Creek,"1416 W. Columbia Ave., Battle Creek, Michigan 49015",0,,21,10,90,52,48,0,29,0,5,14,,,,,,
451334.0,Academy of Hair Design-Springfield,"1834 S Glenstone, Springfield, Missouri 65804",0,,260,35,65,52,48,0,11,0,18,19,,,,,,
451343.0,Corinth Academy of Cosmetology,"509 Cruise St, Corinth, Mississippi 38834",0,,91,2,98,46,54,1,45,1,0,6,,,,,,
451352.0,Southeastern College-Charlotte,"207 Regency Executive Park Drive, Charlotte, North Carolina 28217",0,,317,9,91,18,82,2,63,0,5,13,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
451404.0,Talmudical Seminary of Bobov,"5120 New Utrecht Ave, Brooklyn, New York 11219",69,,423,100,0,100,0,0,0,0,0,0,,,,,,
451413.0,Center for Allied Health Education,"1401 Kings Hwy, Brooklyn, New York 11229",0,,520,25,75,47,53,12,20,0,16,6,,,,,,
451459.0,Monroe 2 Orleans BOCES-Center for Workforce Development,"3555 Buffalo Rd, Rochester, New York 14624",0,,64,23,77,48,52,2,27,0,9,14,,,,,,
451468.0,Aveda Fredric's Institute-Cincinnati,"7664 Voice of America Centre Drive, West Chester, Ohio 45069",0,,345,2,98,81,19,1,9,0,3,7,,,,,,
451477.0,MyComputerCareer.edu-Columbus,"380 Polaris Parkway Suite 110, Westerville, Ohio 43082",785,,"3,013",83,17,42,58,2,39,0,10,7,,,,,,
451495.0,CDE Career Institute,"2942 Route 611, Tannersville, Pennsylvania 18372",0,,257,17,83,14,86,0,66,0,21,0,,,,,,
451501.0,Instituto Educativo Premier,"CALLE Villa #123, Ponce, Puerto Rico 00730",0,,156,29,71,0,100,0,0,0,100,0,,,,,,
451510.0,Charleston School of Law,"81 Mary Street, Charleston, South Carolina 29403",558,, ,43,57,79,21,1,8,0,6,6,,,,,,
451529.0,Elite College of Cosmetology,"459 N Main St, Lexington, Tennessee 38351",0,,72,8,92,90,10,0,8,0,1,0,,,,,,
451538.0,,,,,,,,,,,,,,,,,,,,
451547.0,Manuel and Theresa's School of Hair Design-Bryan,"715 s texas ave, Bryan, Texas 77803",0,,23,4,96,39,61,0,13,0,48,0,,,,,,
451556.0,Southwest University at El Paso,"1414 Geronimo, El Paso, Texas 79925",306,,"1,558",37,63,7,93,1,4,0,88,1,,,,,,
451565.0,Paul Mitchell the School-Austin,"9503 Research Blvd Building 3 Suite 310, Austin, Texas 78759",0,,182,5,95,55,45,1,15,1,26,2,,,,,,
451574.0,Aveda Institute-Provo,"210 N. University Avenue, Provo, Utah 84601",0,,92,7,93,82,18,0,0,0,14,4,,,,,,
451583.0,Dixie Technical College,"610 S. Tech Ridge Drive, Saint George, Utah 84770",0,,815,72,28,80,20,1,0,0,13,5,,,,,,
451617.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
451635.0,,,,,,,,,,,,,,,,,,,,
451644.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
451662.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
451714.0,Paul Mitchell the School-San Antonio,"18402 US Highway 281, Suite 124, San Antonio, Texas 78259",0,,314,13,87,28,72,1,8,0,54,8,,,,,,
451741.0,CEM College-Bayamon,"25 Degetau St, Bayamón, Puerto Rico 00961",22,,143,29,71,0,100,0,0,0,100,0,,,,,,
451750.0,Bryant & Stratton College-Wauwatosa,"10950 W Potter Road, Wauwatosa, Wisconsin 53226",362,,"1,453",18,82,39,61,3,36,0,13,9,,,,,,
451796.0,,,,,,,,,,,,,,,,,,,,
451820.0,The Art Institute of Austin,"1204 Chestnut St., Bastrop, Texas 78602",11,,236,58,42,31,69,3,23,2,33,8,,,,,,
